INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 16:56:08,100 autoreload 13580 11848 Waiting for apps ready_event.
DEBUG 2026-04-27 16:56:09,213 autoreload 13580 11848 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2026-04-27 16:56:09,231 autoreload 13580 11848 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates with glob **/*.
DEBUG 2026-04-27 16:56:09,232 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates with glob **/*.
DEBUG 2026-04-27 16:56:09,233 autoreload 13580 11848 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2026-04-27 16:56:09,234 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,234 autoreload 13580 11848 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,235 autoreload 13580 11848 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,235 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,236 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,236 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,237 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,238 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,238 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,239 autoreload 13580 11848 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\systemeIA\locale with glob **/*.mo.
DEBUG 2026-04-27 16:56:09,328 utils 13580 7408 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-04-27 16:56:09,588 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\sql.py first seen with mtime 1775907572.9126318
DEBUG 2026-04-27 16:56:09,589 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1775907572.7719748
DEBUG 2026-04-27 16:56:09,589 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1775907565.525144
DEBUG 2026-04-27 16:56:09,590 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1775907564.685995
DEBUG 2026-04-27 16:56:09,590 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\urls.py first seen with mtime 1777300834.1307898
DEBUG 2026-04-27 16:56:09,590 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1744119928.0
